,Overall rank,country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Internet Users,Population,Population Rank,Percentage,Internet Rank,iso,percentage_non_religious,Regional indicator
0,1.0,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.393,"4,831,170",5523231.0,83.0,87.47,29,FIN,16.0,Western Europe
1,2.0,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.34,"5,120,225",5305383.0,81.0,96.51,11,NOR,6.7,Western Europe
2,3.0,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.408,"5,567,278",5733551.0,79.0,97.1,9,DNK,6.9,Western Europe
3,4.0,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.138,"329,196",335025.0,164.0,98.26,3,ISL,10.04,Western Europe
4,5.0,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.357,"7,942,864",8476005.0,57.0,93.71,19,CHE,15.4,Western Europe
5,6.0,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.295,"15,877,494",17035938.0,41.0,93.2,20,NLD,59.0,Western Europe
6,7.0,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.291,"33,950,632",36624199.0,22.0,92.7,22,CAN,25.5,North America and ANZ
7,8.0,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.389,"4,273,353",4705818.0,91.0,90.81,24,NZL,34.6,North America and ANZ
8,9.0,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.383,"9,554,907",9910701.0,51.0,96.41,12,SWE,31.5,Western Europe
9,10.0,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.302,"21,159,515",24450561.0,34.0,86.54,31,AUS,19.0,North America and ANZ
10,11.0,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.262,0.082,"62,621,016",66181585.0,11.0,94.62,18,GBR,33.75,Western Europe
11,12.0,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.224,"7,681,957",8735453.0,60.0,87.94,27,AUT,30.2,Western Europe
12,13.0,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.101,"3,511,549",4905769.0,98.0,71.58,74,CRI,6.2,Latin America and Caribbean
13,14.0,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.306,"4,024,552",4761657.0,96.0,84.52,34,IRL,6.3,Western Europe
14,15.0,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,"69,304,405",82114224.0,9.0,84.4,36,DEU,40.0,Western Europe
15,16.0,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.24,"10,021,242",11429336.0,50.0,87.68,28,BEL,42.5,Western Europe
16,17.0,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.321,"570,794",583455.0,149.0,97.83,6,LUX,,Western Europe
17,18.0,USA,6.886,1.398,1.471,0.819,0.547,0.291,0.133,"244,090,854",324459463.0,3.0,75.23,68,USA,15.1,North America and ANZ
18,19.0,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.272,"6,788,737",8321570.0,69.0,81.58,43,ISR,3.4,Middle East and North Africa
19,20.0,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,,"8,913,217",9400145.0,54.0,94.82,17,ARE,0.0,Middle East and North Africa
20,21.0,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.034,"8,358,728",10618303.0,56.0,78.72,56,CZE,67.8,Central and Eastern Europe
21,22.0,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.142,"344,970",430835.0,161.0,80.07,53,,,Western Europe
22,23.0,France,6.489,1.293,1.466,0.908,0.52,0.098,0.176,"52,308,536",64979548.0,13.0,80.5,50,FRA,47.5,Western Europe
23,24.0,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.095,"82,470,752",129163276.0,8.0,63.85,92,MEX,10.64,Latin America and Caribbean
24,25.0,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.061,"14,864,456",18054726.0,43.0,82.33,38,CHL,8.3,Latin America and Caribbean
25,26.0,Taiwan,6.441,1.365,1.436,0.857,0.418,0.151,0.078,"21,920,626",23626456.0,33.0,92.78,21,TWN,0.0,East Asia
26,27.0,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.063,"2,371,852",4098587.0,110.0,57.87,106,PAN,2.0,Latin America and Caribbean
27,28.0,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.088,"141,206,801",209288278.0,4.0,67.47,83,BRA,7.6,Latin America and Caribbean
28,29.0,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.054,"33,561,876",44271041.0,23.0,75.81,67,ARG,1.19,Latin America and Caribbean
29,30.0,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.071,"6,883,796",16913503.0,68.0,40.7,137,GTM,1.9,Latin America and Caribbean
30,31.0,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.155,"2,360,269",3456750.0,112.0,68.28,82,URY,17.0,Latin America and Caribbean
31,32.0,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.171,"2,532,059",2639211.0,107.0,95.94,13,QAT,,Middle East and North Africa
32,33.0,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,"27,048,861",32938213.0,29.0,82.12,39,SAU,0.0,Middle East and North Africa
33,34.0,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.457,"4,821,119",5708844.0,84.0,84.45,35,SGP,13.0,Southeast Asia
34,35.0,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,"25,343,685",31624264.0,30.0,80.14,52,MYS,0.8,Southeast Asia
35,36.0,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.074,"39,215,756",46354321.0,19.0,84.6,33,ESP,30.0,Western Europe
36,37.0,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.039,"30,548,252",49065615.0,26.0,62.26,96,COL,2.0,Latin America and Caribbean
37,38.0,Trinidad and Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.019,"1,058,744",1369125.0,134.0,77.33,59,TTO,3.3,Latin America and Caribbean
38,39.0,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.014,"4,446,926",5447662.0,90.0,81.63,42,SVK,15.8,Central and Eastern Europe
39,40.0,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.082,"1,993,079",6377853.0,119.0,31.25,152,SLV,1.0,Latin America and Caribbean
40,41.0,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.128,"1,732,218",6217581.0,122.0,27.86,159,NIC,2.0,Latin America and Caribbean
41,42.0,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.064,"29,005,924",38170712.0,28.0,75.99,66,POL,3.0,Central and Eastern Europe
42,43.0,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.123,"1,431,090",1492584.0,128.0,95.88,14,BHR,0.0,Middle East and North Africa
43,44.0,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.259,"16,692,456",31910641.0,39.0,52.31,118,UZB,1.2,Commonwealth of Independent States
44,45.0,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.106,"4,053,797",4136528.0,95.0,98.0,5,KWT,0.07,Middle East and North Africa
45,46.0,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.029,"36,513,941",69037513.0,20.0,52.89,117,THA,0.0,Southeast Asia
